ID,Assumption,Value used,Basis,Impact evidence,Action before submission
B01,Bioanalytical LLOQ of the sponsor's assay,0.078 mg/L,Clot 2021 (originator's assay),"The cliff starts at a median of about 0.9 mg/L and lasts about 1.4 days, so a different LLOQ below that level is expected to move tlast by at most about the cliff length and to change coverage little; not simulated.","Confirm the LLOQ of the validated assay; if it differs by more than about 2-fold, rerun coverage and reliability at the actual LLOQ."
B02,Day 1 post-dose sampling time,0.25 day after dosing,placeholder; protocol not final,Affects Cmax sampling only; terminal-phase results unaffected.,Set to the protocol time.
B03,Visit windows,"plus or minus 2 h to Day 1, 6 h to Day 14, 1 day thereafter",placeholder; typical protocol windows,Simulated in all trial-level analyses; cliff analysis with and without windows.,Align with the protocol.
B04,Body weight distribution and sex ratio of enrolled subjects,"normal, mean 75 kg, SD 9 kg, truncated 60 to 90 kg; male fraction 0.5",placeholder based on the inclusion range 60 to 90 kg,"Alternative distribution (mean 72, SD 10, 50 to 90 kg) and weight bands 40 to 150 kg: coverage preserved; schedule recommendation unchanged.",Confirm expected enrolment; rerun only if materially different.
B05,Randomization stratification,"two strata split at 75 kg, 1:1 within strata",placeholder,Candidate cause of the between-trial SD / within-trial SE ratio below 1 (conservative).,Confirm the randomization plan and whether the analysis model includes the stratum.
B06,Evaluable subjects per arm; dropout,117 evaluable per arm (130 randomized); dropout not simulated,sample-size assumption of the protocol,Operating characteristics computed at the evaluable number; power about 99% for identical products.,Confirm the sample-size justification (log-scale CV assumption).
B07,"Km fixed, without between-subject variability",0.01 mg/L in both models,as published (Km determined by likelihood profiling; the objective function was insensitive below 0.01 mg/L),Km x0.5 to x10 in both arms and Km x0.01 to x100 in the test arm: coverage and conclusions unchanged.,None; state as limitation.
B08,No parameter uncertainty layer,single-layer Monte Carlo (parameters fixed at published estimates),parameter estimation uncertainty was not propagated,"Two structural models, variance x1.5 and curve-shape sensitivity; conclusions unchanged.",None; state as limitation.
B09,Residual error model,"as published: proportional 24.2% (2016) and 15.0% (2020), additive 0.03 mg/L",as published,Reliability rates depend on the residual error (reported as two-model ranges; proportional 12% sensitivity); operating-characteristic conclusions identical in both models.,None; report residual-sensitive metrics as two-model ranges.
B10,Immunogenicity (ADA),"not in the operating characteristics; ADA-like subgroup sensitivity (10% of subjects, ke x2 after Day 14)",no ADA model in the published PK models,In the ADA-like subgroup coverage is preserved and the schedule recommendation unchanged.,Consider the ADA incidence reported for the reference product in healthy subjects; describe ADA handling in the SAP.
B11,Automated lambda-z selection without manual review,Phoenix Best Fit rules,standard NCA practice,Manual review could change lambda-z windows and AUC0-inf; AUC0-last and Cmax unaffected.,Pre-specify lambda-z rules in the SAP and document any manual changes.
B12,Presentation of test and reference products,300 mg as 2 mL of 150 mg/mL for both,study design,The 200 mg 175 mg/mL presentation (faster absorption) is not reproduced; not relevant if both products use the 300 mg 150 mg/mL presentation.,Confirm presentations of both products.
B13,Population: healthy subjects,"healthy adults, BMI 18 to 32 (BMI not modelled)",study design,Results apply to healthy adults 60 to 90 kg.,None.
B14,Body weight of single-arm literature studies (validation only),"normal, mean 78 kg, SD 10 kg",weights not reported in Li 2020,External-only validation result depends on it (Section 4.2); not used in any analysis of the proposal.,None.
B15,BMI reference for the ke-BMI covariate (weight generalization only),26 kg/m2,phase 3 mean BMI 25.4 to 27.3 (Kamal 2022),Used only for the weight generalization sensitivity.,None.
