Activity,Method,Acceptance criterion,Result,Evidence
Model code against the analytical solution,Automated test: linear limit (Vmax = 0) against the closed-form two-compartment solution,Relative difference below tolerance,Pass,tests/testthat/test-model-structure.R
"Mass balance, Michaelis-Menten zero-order limit, transit mean transit time",Automated tests,As specified in the tests,Pass,tests/testthat/test-model-structure.R
NCA rules on hand-calculated examples,"Automated tests (linear-up log-down AUC, lambda-z windows, BLQ rules, ties)",As specified in the tests,Pass,"tests/testthat/test-nca.R, test-nca-wnl.R"
NCA engine against reference implementations,"Theoph, Indometh and 1,000 simulated profiles: this engine, NonCompart 0.8.4, PKNCA 0.12.1",Identical lambda-z windows; relative difference at most 1e-6,"Pass: 3,054 of 3,054 window comparisons identical; largest relative difference 4.9e-13",results/nca_engine/engine_validation_summary.csv
Equivalence statistics,Automated tests against t.test (var.equal) and lm/confint,Identical to base R,Pass,tests/testthat/test-be-stats.R
Scenario multipliers act on the test arm only,Automated tests over all product scenarios,Reference arm unchanged; test arm shifted by the multiplier,Pass,tests/testthat/test-scenario-propagation.R
Configuration schema and coding rules,"Automated tests (YAML boolean keys, types, data.table scoping lint)",No violation,Pass,"tests/testthat/test-config-schema.R, test-lint-datatable-scope.R"
Deterministic seeds,Automated tests,Same inputs give same seeds,Pass,tests/testthat/test-seeds.R
Independent re-implementation (Model 1),"Reviewer's Python implementation, 20,000 subjects",Within 3% (small percentages: absolute difference),16 of 19 metrics within 3%; the others are small percentages that differ by fractions of a percentage point,results/crossval/crossval_model1.csv
Independent re-implementation (curve shape and weight bands),"Reviewer's Python implementation, 8,000 subjects per condition",Within 10% (non-rare metrics),46 of 51 within 10%,results/crossval/reviewer_reference_round5.csv
Trial regeneration identity,"5,000-trial set versus the earlier 500-trial run (trials 1 to 500)",Maximum difference 0,"22,500 rows, maximum difference 0",results/trials5000/mc_consistency_identity.csv
Monte Carlo consistency,500-trial estimates versus the independent later trials,Differences within Monte Carlo error,0 of 45 comparisons outside Monte Carlo error,results/trials5000/mc_consistency_500_vs_5000.csv
Regeneration for post hoc rules (same seeds),Regenerated boundary trials versus stored rows (6 original endpoints),Relative 1e-6 and identical pass flags,"1,080,000 stored rows matched (540,000 per model)","logs/oc_rejudge_k2016.out, logs/oc_rejudge_k2020.out"
Reproducibility in a clean environment,Pre-specified tolerances (config/repro_check.yaml); GitHub-hosted runner with a fresh renv restore,All items within tolerance,"Local 7 of 7; clean runner 7 of 7, identical to the local values to 8 significant digits","results/repro/repro_check.csv, results/repro/repro_github_items.csv, results/repro/repro_github_run.csv"
Continuous integration,"Fast-scope tests on every commit that changes code, configuration or dependencies",No failure,5 successful runs after the fix; latest code commit c777170: success,results/ci/ci_runs_after_fix.csv
Premise checks of generated conclusions,Generated conclusion texts stop with an error if a stated premise is contradicted by the results,No premise violated,Pass (all generated texts produced),"scripts/33_oc_summary.R, 36_cliff_conclusion.R, 39_reliability_flags.R, 43_p2_interpretation.R"
Independent human QC of this report,Line-by-line check of every number against regulatory/traceability.csv and of the text against the results,No discrepancy,PENDING (sponsor),signature page of the report
