scenario,schedule,endpoint,n_trials,pass_rate,GMR_mean,GMR_sd,logGMR_sd,width_mean_pp,width_p95_pp,n_R_mean,n_T_mean
S00,B0,Cmax,500,100,0.998807156813261,0.038680534684312,0.0386337738170948,12.6367705308196,14.2594739220081,117,117
S00,B0,AUClast,500,100,0.99989348202807,0.0469407773072529,0.0469073156583154,15.4164781518453,17.2806107996249,117,117
S00,B0,AUCinf_all,500,100,0.999278164912793,0.0450130181244149,0.0449775733273919,14.8674387877532,16.6084849723384,116.95,116.958
S00,B0,AUCinf_reliable,500,100,0.999430369879667,0.0453758907418878,0.0452981273899947,15.0749992952802,16.9693958118017,112.874,112.67
S00,B0,AUCinf_true,500,100,0.999779439290739,0.0456224542202146,0.0455950517761457,14.9992831688553,16.8326255854366,117,117
S00,B0,AUCinf_subC,500,100,0.999483843243059,0.0455861562271617,0.0455664668607442,14.9930768894472,16.8517956849132,117,117
S00,Bminus,Cmax,500,100,0.998807156813261,0.038680534684312,0.0386337738170948,12.6367705308196,14.2594739220081,117,117
S00,Bminus,AUClast,500,100,0.999879855030766,0.0465610554172241,0.0465310014140092,15.300780096864,17.1350460673198,117,117
S00,Bminus,AUCinf_all,500,100,0.99929328542979,0.0456625178931917,0.0456217023137124,15.0559976601635,16.8557267943408,116.95,116.958
S00,Bminus,AUCinf_reliable,500,100,0.999682674196292,0.0462856509058934,0.0462060786447412,15.2446663957833,17.0523852295069,113.696,113.576
S00,Bminus,AUCinf_true,500,100,0.999779439290739,0.0456224542202146,0.0455950517761457,14.9992831688553,16.8326255854366,117,117
S00,Bminus,AUCinf_subC,500,100,0.999521453150937,0.0462211388487706,0.0461963774868419,15.1810756391942,17.0542299620158,117,117
S00,D1,Cmax,500,100,0.998807156813261,0.038680534684312,0.0386337738170948,12.6367705308196,14.2594739220081,117,117
S00,D1,AUClast,500,100,0.999895536845093,0.0471277140803058,0.0470930464190993,15.4846817592655,17.3685483622417,117,117
S00,D1,AUCinf_all,500,100,0.999336346027545,0.0446223292183972,0.0445939352987017,14.7308641268048,16.4327247303418,116.95,116.958
S00,D1,AUCinf_reliable,500,100,0.999807773961709,0.0450871391466428,0.0450251913522956,15.0354409388441,16.7716842055498,112.314,112.214
S00,D1,AUCinf_true,500,100,0.999779439290739,0.0456224542202146,0.0455950517761457,14.9992831688553,16.8326255854366,117,117
S00,D1,AUCinf_subC,500,100,0.999542689804612,0.0451905811042305,0.0451779470478579,14.8575780082739,16.7442105238013,117,117
S00,D2,Cmax,500,100,0.998807156813261,0.038680534684312,0.0386337738170948,12.6367705308196,14.2594739220081,117,117
S00,D2,AUClast,500,100,0.99989059180701,0.0471716541815261,0.0471370461762354,15.4975461956514,17.3830900277972,117,117
S00,D2,AUCinf_all,500,100,0.999353990256692,0.0445537366928803,0.0445247326622051,14.7097321291031,16.4113649555735,116.95,116.958
S00,D2,AUCinf_reliable,500,100,0.999838448927751,0.0451546015789202,0.045071324916506,15.0106488702845,16.758968208586,112.07,111.94
S00,D2,AUCinf_true,500,100,0.999779439290739,0.0456224542202146,0.0455950517761457,14.9992831688553,16.8326255854366,117,117
S00,D2,AUCinf_subC,500,100,0.99955993621702,0.045123373579252,0.0451102356780765,14.8365517485865,16.7244002393051,117,117
S00,D3,Cmax,500,100,0.998807156813261,0.038680534684312,0.0386337738170948,12.6367705308196,14.2594739220081,117,117
S00,D3,AUClast,500,100,0.999849413824618,0.0469949471040606,0.0469632418786847,15.4458556278884,17.3320152453586,117,117
S00,D3,AUCinf_all,500,100,0.999419441466214,0.0450856573115951,0.0450519997150266,14.8413284522416,16.5852872846547,116.952,116.962
S00,D3,AUCinf_reliable,500,100,0.999500033934185,0.0453020719017057,0.0452806187364393,15.0330138553911,16.8083172999467,112.622,112.618
S00,D3,AUCinf_true,500,100,0.999779439290739,0.0456224542202146,0.0455950517761457,14.9992831688553,16.8326255854366,117,117
S00,D3,AUCinf_subC,500,100,0.999644498127284,0.0455858612876379,0.0455623570070368,14.9598952203777,16.8302853875773,117,117
S00,D4,Cmax,500,100,0.998807156813261,0.038680534684312,0.0386337738170948,12.6367705308196,14.2594739220081,117,117
S00,D4,AUClast,500,100,0.999888813184171,0.0471307394752121,0.0470969712543412,15.4853765414684,17.3614748459513,117,117
S00,D4,AUCinf_all,500,100,0.999337005171411,0.0446509585740648,0.0446201655398068,14.7286693190622,16.4374201692767,116.95,116.958
S00,D4,AUCinf_reliable,500,100,0.999288798314785,0.0457421912858828,0.0457263300820768,15.1152320009942,17.033722349602,111.568,111.312
S00,D4,AUCinf_true,500,100,0.999779439290739,0.0456224542202146,0.0455950517761457,14.9992831688553,16.8326255854366,117,117
S00,D4,AUCinf_subC,500,100,0.999540756530871,0.0452260925246402,0.0452115179242017,14.8551581342559,16.7490121054193,117,117
