path,bytes,sha256,git_tracked,role
.Rprofile,26,3f9d62fc3f1bf5888a09816101b705f9844ef4cd44ee5ad157f4168dac4af4d4,TRUE,project record
config/crossval_reference.yaml,5458,7a0aa327432c1978f539f74910d53125dacc54f1455cb02a7fdb0d4a65e73988,TRUE,configuration
config/design_clot2021.yaml,10850,4b3ddc374dfbf3f451d3fe3d6a865645b0b5d93b0ea7eea9a3f24cd8d2f05da5,TRUE,configuration
config/gate_decision.yaml,868,fec8e5a4376e78560e2945be2c69db22e63e6b6731a2413101efa1ac58cb1838,TRUE,configuration
config/nca_rules.yaml,2185,0f53d9e003bf1df504df24201f06301cabe423babd1078def5c5a4b3b2c1db94,TRUE,configuration
config/oc_design.yaml,6748,629011b264fbc4c3f03f8a3989bac1f2711d49959f3268f5e8f758c80f93ea0a,TRUE,configuration
config/params_k2020_model1.yaml,2948,b6e3816238f158ab76cda1edfc4ce9ae49b53fdd4836de8be36bd64664dca96f,TRUE,configuration
config/params_typical.yaml,1808,0661b248227771273d5c58c86c61f35ef655fdeecebe3f188868fd61cff4b801,TRUE,configuration
config/params_variability.yaml,1690,b849a4cc3acc6d47f9833392ac4f47ebacc6ad9fa79fcc5848628fd4b5aa99a9,TRUE,configuration
config/repro_check.yaml,4219,a5e8401417d3dd780a21876356e654a5c6b270f9d50eb47de942105cb34d2756,TRUE,configuration
config/repro_request.yaml,443,0e85501d9e970a1b51dfa4f347f196c7fbd38b3908c4e629ce54451938094eb3,TRUE,configuration
config/scenarios.yaml,3470,7243c4f34f21614eccae4c143ba05b8a9eb9183a76770cfce7153ef30a5dc17c,TRUE,configuration
config/schedule_decision.yaml,982,de62d815c54d33e4016ed7fdb535ede38ae9c0a6350ef8e7e0a26cb5dd9572b2,TRUE,configuration
config/trial_design.yaml,4446,ff6424d371b8f6a6c9bfef3035cf242fa4c9c5c92819cfd699f0c467e8f605db,TRUE,configuration
DECISIONS.md,65031,9d9ddb2a518e835be753bef483405e58523571336873ffb6f2c19b1829e74321,TRUE,project record
R/00_setup.R,1594,80a0843550c526c3aeaf7cffb461b634b8a44c469be7f9a549ed12e7d8a24858,TRUE,program
R/be_stats.R,3399,e025fdb8021aa22072b8899ec809dd76dd4976eaf63c510455b5e699357d5353,TRUE,program
R/figures.R,6948,8310b4d681be1a66068e31d7064bf6025b8414df85ee57f669cff72f8595bb4a,TRUE,program
R/logging.R,1862,70966e052024973891ce1269dcdcbccaa771432389b2ce135fce0e468325d72e,TRUE,program
R/mc.R,2913,2d5aba0f95836b5363516ee8a4301b543ed8cb3f6a2955baee64c16d705b0866,TRUE,program
R/model.R,4883,099da70b5187506d3c59907c453f961b61032c09141d6ca58fbde90cc6daa9e9,TRUE,program
R/nca.R,15141,055d0d2c0abe11b81600cc9ec46b219af6f8b8f287082c138d5541caaa02aeea,TRUE,program
R/oc_interpret.R,4778,aa257f57f88bf18feaeb345a8560d1c6d2fff050867da9971c37b0099f8a09d3,TRUE,program
R/oc.R,21596,290e3c3f9f402acf2575cbe70b87db25a2955532db68657fcbdcf0531fcdaba5,TRUE,program
R/params.R,6018,f4a646f3b0b93ddb1d9cbee0aa9bbee3e9b8edf15773af418b242c64940677da,TRUE,program
R/population.R,5175,62f878d7029aa1ffede80045885224bd57dbdd9baa07dd6289968118251cbd4b,TRUE,program
R/postprocess.R,3885,f3c9d84df9a3c58ae255ccbd4819edd92138c1532a727376ac309715ab0fc441,TRUE,program
R/sampling.R,1656,e4f40e0b5794281e1b00774c40bc457f8a9858997f14f3e25e75e927a29036dd,TRUE,program
R/scenarios.R,1052,ebee76d8df4bb8d64d38477954e8bef96181b47cd72829e0df1a238af9862f70,TRUE,program
R/seeds.R,839,bdc7f30d596b87ac0b4d58c67f19bfa21d4ba7a2d6110db4b4e704cfc43f0ad1,TRUE,program
R/simulate.R,2470,76e4196fdd69df9e3eaa865bc85a7b0b0fc8f0bb99b7fc28b4f165f103a5fd16,TRUE,program
R/step1.R,5762,86ac2feac77097f6e4146fdba77ca69fd05fc4d46fbdd2f49468f3e846312579,TRUE,program
