role,check,status
gate,"(a) 코호트 중앙값 tlast 5–95% (300, 600 mg)",PASS
gate,(b) AUClast 평균 ±15% (연구 제형 5개),PASS
gate,(b) AUClast log-CV 35–51% (연구 제형 5개),PASS
gate,(c) 체중 기울기 부호·크기,PASS
gate,gate 종합,PASS
gate(외부만),완전 외부 데이터셋만의 gate,FAIL (8개 항목: clot300_chinese 1.02; clot600_chinese 1.03; PKM12350 test 1.27; PKM12350 reference 1.24; HV-1108 test 0.98; HV-1108 reference 1.17; Clot 300 mg 코호트 tlast 범위 안; Clot 600 mg 코호트 tlast 범위 안)
external,(a) 200 mg 코호트 tlast,"관측 28일, 모의 5–95% [24.5, 35]"
external,(b) 200 mg 1.14 mL 제형 4개 arm: 모의/관측 AUClast (z),PKM14271_200mg_test 0.90 (z -1.2); PKM14271_200mg_reference 0.94 (z -0.6); Cohen2022_200mg_AI 0.92 (z -1.6); Cohen2022_200mg_PFSS 1.00 (z 0.1)
external,(d) Cohen 2022 log SD,"모의 0.478, 관측 0.49"
external,"(f) 300 mg 개별 arm (Li 2020, 연구별 일정)",PKM12350 test 1.27; PKM12350 reference 1.24; PKM14161 test 1.06; PKM14161 reference 1.08; HV-1108 test 0.98; HV-1108 reference 1.17
limitation,Cmax 모의/관측,clot300_nonasian_pooled 1.03; clot300_japanese_TDU12265 1.00; clot300_chinese 1.07; clot600_chinese 1.13; clot600_japanese 1.17; PKM14271_200mg_test 0.86; PKM14271_200mg_reference 0.87; Cohen2022_200mg_AI 0.88; Cohen2022_200mg_PFSS 0.94
